STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/10/2018,140,4.92,,,2.69,,0,0,56,58,50,,190,180,16.1,21,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/11/2018,141,9.4,,,0.62,,0,0,54,63,32,,310,330,21,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/12/2018,142,12.75,,,0,,0,0,34,39,31,,30,40,18.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/13/2018,143,5.59,,,0.01,,0,0,43,60,38,,200,190,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/14/2018,144,10.74,,,0.37,,0,0,58,64,55,,190,200,18.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/15/2018,145,12.08,,,0.01,,0,0,67,77,63,,200,210,25.9,38.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/16/2018,146,10.96,,,0.12,,0,0,62,70,42,,310,310,28,36.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/17/2018,147,6.71,,,1.27,,0,0,43,48,41,,320,350,15,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/18/2018,148,8.05,,,0,,0,0,46,61,34,,180,170,18.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/19/2018,149,12.53,,,0,,0,0,64,76,58,,200,180,25.1,38,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/20/2018,150,14.99,,,0,,0,0,70,80,63,,190,190,29.1,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/21/2018,151,11.63,,,0.68,,0,0,67,74,49,,190,180,25.1,32,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/22/2018,152,4.7,,,0.37,,0,0,54,63,51,,300,290,19.9,27.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/23/2018,153,6.26,,,0,,0,0,65,82,56,,180,240,19.9,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/24/2018,154,12.08,,,0.79,,0,0,68,79,57,,310,290,28,42.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/25/2018,155,4.92,,,0.37,,0,0,58,57,50,,200,200,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/26/2018,156,4.92,,,0.06,,0,0,53,65,42,,30,40,10.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/27/2018,157,6.26,,,0,,0,0,52,69,37,,170,190,15,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/28/2018,158,10.07,,,1.05,,0,0,57,59,52,,180,170,21,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/1/2018,159,9.62,,,0.39,,0,0,58,63,47,,330,340,23,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/2/2018,160,8.72,,,0,,0,0,49,57,38,,40,10,17,25.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/3/2018,161,8.28,,,0,,0,0,46,58,35,,50,20,17,19,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/4/2018,162,6.04,,,0,,0,0,48,65,35,,70,60,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/5/2018,163,4.25,,,0.12,,0,0,50,57,44,,150,150,16.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/6/2018,164,9.84,,,0.02,,0,0,55,66,43,,300,290,25.9,38.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/7/2018,165,9.62,,,0,,0,0,43,43,33,,320,320,21.9,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/8/2018,166,6.71,,,0.02,,0.3,0,36,43,29,,320,340,17,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/9/2018,167,7.38,,,0,,0,0,40,62,26,,190,190,19.9,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/10/2018,168,4.7,,,0.03,,0,0,56,67,46,,200,70,12.1,19,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/11/2018,169,8.72,,,0.75,,0,0,52,54,36,,330,340,19.9,25.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/12/2018,170,12.53,,,0.11,,0.3,0,40,49,33,,360,360,21.9,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/13/2018,171,8.5,,,0,,0,0,40,52,32,,360,310,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/14/2018,172,7.61,,,0,,0,0,40,50,30,,320,320,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/15/2018,173,8.72,,,0,,0,0,52,72,41,,240,260,18.1,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/16/2018,174,5.82,,,0,,0,0,59,73,41,,180,220,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/17/2018,175,11.41,,,0.13,,0,0,66,80,49,,200,270,21.9,32,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/18/2018,176,5.59,,,0.01,,0,0,53,62,46,,360,360,16.1,19,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/19/2018,177,6.71,,,0.03,,0,0,56,69,50,,170,180,25.1,33.1,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/20/2018,178,9.62,,,0.1,,0,0,51,56,34,,320,320,21.9,27.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/21/2018,179,11.18,,,0,,0,0,40,51,34,,310,310,25.1,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/22/2018,180,6.49,,,0,,0,0,43,57,30,,10,330,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/23/2018,181,4.7,,,0.07,,0,0,50,60,43,,70,70,14.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/24/2018,182,10.29,,,0.91,,0,0,54,64,45,,40,200,21,28,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/25/2018,183,5.82,,,0,,0,0,49,51,45,,30,300,12.1,18.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/26/2018,184,12.75,,,0,,0,0,52,60,46,,170,190,23,29.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/27/2018,185,16.78,,,0,,0,0,57,72,51,,170,170,25.9,34,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/28/2018,186,11.18,,,1.55,,0,0,65,72,61,,190,200,21.9,30,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/29/2018,187,9.62,,,0.59,,0,0,62,63,53,,280,180,18.1,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/30/2018,188,6.49,,,0,,0,0,54,59,42,,300,310,17,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/31/2018,189,7.61,,,0,,0,0,52,70,35,,200,190,18.1,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/1/2018,190,4.25,,,0.08,,0,0,58,68,51,,340,330,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/2/2018,191,4.92,,,0,,0,0,52,62,45,,20,20,14.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/3/2018,192,13.87,,,1.05,,0,0,64,83,50,,210,220,29.1,40,1,,1,,1,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/4/2018,193,11.18,,,0,,0,0,52,53,36,,320,330,25.1,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/5/2018,194,5.37,,,0,,0,0,44,58,33,,100,100,12.1,16.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/6/2018,195,7.38,,,0.15,,0,0,50,59,39,,360,360,18.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/7/2018,196,12.3,,,0,,0,0,41,45,31,,20,360,23,29.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/8/2018,197,6.04,,,0,,0,0,38,50,30,,30,30,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/9/2018,198,7.61,,,0,,0,0,50,62,43,,10,310,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/10/2018,199,6.93,,,0,,0,0,51,63,40,,310,20,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/11/2018,200,4.7,,,0,,0,0,49,68,33,,190,200,15,19,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/12/2018,201,13.2,,,0,,0,0,65,82,52,,190,200,29.1,35.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/13/2018,202,16.11,,,0,,0,0,72,82,62,,200,180,23.9,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/14/2018,203,13.2,,,1.07,,0,0,67,72,58,,320,170,29.1,38.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/15/2018,204,9.62,,,0.56,,0,0,53,63,40,,290,290,21,30,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/16/2018,205,9.62,,,0.01,,0,0,40,44,34,,310,300,19.9,30,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/17/2018,206,5.82,,,0,,0,0,49,80,30,,260,210,17,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/18/2018,207,12.53,,,0.1,,0,0,67,75,52,,340,350,25.9,40,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/19/2018,208,11.41,,,0,,0,0,52,54,41,,360,330,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/20/2018,209,7.16,,,0,,0,0,50,68,34,,40,40,13,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/21/2018,210,3.8,,,0,,0,0,58,76,40,,130,140,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/22/2018,211,11.41,,,2.09,,0,0,60,61,56,,90,80,23,31.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/23/2018,212,8.72,,,0.29,,0,0,61,70,57,,110,120,25.1,32,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/24/2018,213,7.83,,,0.03,,0,0,60,67,57,,360,350,16.1,27.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/25/2018,214,7.38,,,0,,0,0,61,71,56,,360,20,16.1,21,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/26/2018,215,3.58,,,0.13,,0,0,59,61,53,,10,110,12.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/27/2018,216,5.82,,,0,,0,0,60,75,45,,320,320,18.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/28/2018,217,9.17,,,0,,0,0,62,73,47,,360,310,18.1,27.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/29/2018,218,6.93,,,0,,0,0,56,68,42,,30,310,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/30/2018,219,3.13,,,0,,0,0,58,80,37,,180,180,10.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/1/2018,220,7.61,,,0,,0,0,66,84,48,,180,180,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/2/2018,221,8.05,,,0,,0,0,73,86,60,,200,200,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/3/2018,222,9.84,,,0,,0,0,76,87,65,,190,180,18.1,23.9,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/4/2018,223,7.16,,,0.04,,0,0,75,78,69,,190,200,17,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/5/2018,224,4.03,,,1.15,,0,0,68,71,57,,310,320,13,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/6/2018,225,5.82,,,0.05,,0,0,65,83,54,,330,320,29.1,36,1,1,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/7/2018,226,5.14,,,0,,0,0,67,83,56,,20,20,16.1,21,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/8/2018,227,2.46,,,0,,0,0,68,83,53,,50,10,8.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/9/2018,228,8.05,,,0,,0,0,71,88,56,,200,210,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/10/2018,229,6.49,,,0.14,,0,0,77,89,67,,80,190,13,18.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/11/2018,230,6.26,,,0,,0,0,79,89,68,,190,200,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/12/2018,231,5.82,,,0,,0,0,78,90,65,,220,280,13,19,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/13/2018,232,4.25,,,0,,0,0,77,91,62,,270,280,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/14/2018,233,3.36,,,0,,0,0,80,92,66,,20,310,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/15/2018,234,4.92,,,0,,0,0,81,93,69,,160,40,17,21.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/16/2018,235,5.37,,,1.83,,0,0,76,87,66,,160,170,19.9,28,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/17/2018,236,2.91,,,0.5,,0,0,73,83,67,,170,170,23,27.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/18/2018,237,5.14,,,0.38,,0,0,74,84,68,,190,190,25.9,35.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/19/2018,238,6.93,,,0.03,,0,0,75,88,67,,320,280,17,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/20/2018,239,5.37,,,0.14,,0,0,78,92,64,,330,340,17,21.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/21/2018,240,5.82,,,0,,0,0,75,87,67,,160,160,17,21,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/22/2018,241,4.7,,,0.39,,0,0,76,87,66,,360,350,25.9,33.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/23/2018,242,4.47,,,0,,0,0,75,89,66,,20,320,14.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/24/2018,243,3.8,,,0,,0,0,78,90,67,,20,30,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/25/2018,244,3.8,,,0,,0,0,78,91,66,,230,220,15,21.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/26/2018,245,3.8,,,0.22,,0,0,74,84,67,,200,290,8.1,21,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/27/2018,246,3.36,,,0,,0,0,78,90,68,,130,120,17,21,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/28/2018,247,5.59,,,0.12,,0,0,77,85,71,,40,40,14.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/29/2018,248,12.3,,,0.35,,0,0,74,81,71,,150,150,23,31.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/30/2018,249,11.18,,,0.09,,0,0,78,88,71,,180,310,21,25.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/31/2018,250,8.05,,,0,,0,0,78,90,72,,80,270,17,21.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/1/2018,251,5.82,,,0.73,,0,0,76,86,69,,190,190,29.1,40,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/2/2018,252,4.47,,,0,,0,0,80,92,69,,320,310,13,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/3/2018,253,7.83,,,0,,0,0,80,87,64,,320,320,17,27.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/4/2018,254,6.26,,,0,,0,0,74,84,60,,330,320,15,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/5/2018,255,3.36,,,0,,0,0,74,85,62,,10,340,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/6/2018,256,4.7,,,0,,0,0,76,90,60,,310,80,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/7/2018,257,3.58,,,0,,0,0,80,91,67,,80,70,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/8/2018,258,2.46,,,0,,0,0,81,93,67,,110,120,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/9/2018,259,3.8,,,0,,0,0,82,94,69,,330,330,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/10/2018,260,6.26,,,1.51,,0,0,77,88,68,,10,290,23,30,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/11/2018,261,6.04,,,0,,0,0,79,92,69,,110,110,18.1,23,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/12/2018,262,8.5,,,0,,0,0,80,91,71,,180,190,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/13/2018,263,5.82,,,0,,0,0,78,85,72,,200,190,14.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/14/2018,264,3.36,,,0,,0,0,79,93,70,,360,290,13,18.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/15/2018,265,2.68,,,0,,0,0,83,94,72,,270,280,15,19,,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/16/2018,266,2.91,,,0,,0,0,83,96,70,,70,70,16.1,19,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/17/2018,267,2.91,,,0.35,,0,0,83,96,73,,330,330,30,42.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/18/2018,268,4.47,,,0.22,,0,0,80,93,71,,90,120,16.1,23.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/19/2018,269,4.92,,,0,,0,0,82,92,73,,280,280,10.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/20/2018,270,6.04,,,0,,0,0,82,87,74,,250,250,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/21/2018,270,6.49,,,0.19,,0,0,78,86,71,,230,230,10.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/22/2018,270,8.5,,,0.04,,0,0,76,85,68,,270,240,15,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/23/2018,271,7.83,,,0,,0,0,76,85,68,,210,210,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/24/2018,272,5.14,,,0.09,,0,0,82,92,73,,270,280,8.9,21,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/25/2018,273,6.04,,,0,,0,0,82,93,73,,220,220,15,23.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/26/2018,274,7.83,,,0.12,,0,0,83,94,70,,360,360,23.9,33.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/27/2018,275,8.5,,,0.36,,0,0,79,93,71,,260,260,25.9,40.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/28/2018,276,4.03,,,0.21,,0,0,79,84,72,,270,250,17,27.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/29/2018,277,3.8,,,0,,0,0,78,91,70,,110,310,6.9,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/30/2018,278,4.47,,,0,,0,0,84,94,72,,140,,8.9,,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/1/2018,279,4.92,,,0,,0,0,85,94,75,,140,130,16.1,21,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/2/2018,280,5.37,,,0.06,,0,0,82,93,75,,180,180,21,25.1,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/3/2018,281,4.03,,,0,,0,0,83,95,76,,30,30,15,19.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/4/2018,282,5.37,,,0,,0,0,86,99,75,,50,50,17,19.9,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/5/2018,283,4.7,,,0.02,,0,0,88,98,77,,10,20,13,16.1,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/6/2018,284,5.37,,,0.42,,0,0,81,91,73,,50,50,25.9,32,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/7/2018,285,8.28,,,0,,0,0,77,87,72,,40,50,15,19,,,,,,,,,,,,,,,,,,
